uid, attention_measure1, attention_measure2, calorie_influence_post1, calorie_influence_post2, calorie_influence_pre1, calorie_influence_pre2, calorie_seeker_post1, calorie_seeker_post2, calorie_seeker_pre1, calorie_seeker_pre2, completedPDQ2, completedPDQ4, dq2, dq3, dq4, dq5, dq6, dq7, dq8, ffq1_risk, ffq2_score, group, post1_getInfo, post1_moreInfo, post2_getInfo, post2_moreInfo, pre1_getInfo, pre1_moreInfo, pre2_getInfo, pre2_moreInfo, risk_level_post1, risk_level_post2, risk_level_pre1, risk_level_pre2, sic, snackChoicePost1, snackChoicePost2, snackChoicePre1, snackChoicePre2,
btruDZRTdLHpSMw8Z, True, True,2,2,1,2, True, True, True, True, True, True,1,2,2,2,1,3,3, high,9, gain,15,0,15,0,9,4,15,0, high, high, high, high,20,3,3,3,3,
MWawPm7rihwQdSfEc, True, True,1, empty,1, empty, False, empty, False, empty, True, False,5,1,2,2,1,3,4, high,10, loss,15,12,0,0,15,15,0,0, high, empty, high, empty,10,-2, empty,3, empty,
Zni6Soax4z3GW8Df2, True, True,0,2,0,2, False, False, False, False, True, True,2,1,3,2,1,4,4, high,1, gain,15,0,0,0,13,0,15,0, high, high, high, high,20,-1,3,0,1,
uiWHRDoF5BGb4wL2S, True, True,0, empty,0, empty, False, empty, False, empty, True, False,3,1,4,2,1,3,5, high,17, loss,0,0,0,0,0,0,0,0, high, empty, high, empty,10,2, empty,-1, empty,
Yq2tfTdFxrtJJrtiK, True, True,1,1,2,1, False, False, False, False, True, True,1,2,1,2,4,5,5, high,1, loss,15,0,15,2,13,0,15,0, high, high, high, high,20,3,3,1,3,
MrGZ6mh63fudmqYDf, True, True,2,3,0,3, False, False, False, False, True, False,3,2,4,2,1,5,5, high,17, gain,15,0,0,0,12,0,15,0, high, high, high, high,15,1, empty,-2,-1,
Qqh6muXhTuf3GrNiT, True, True,1,3,3,3, False, False, False, False, True, True,2,1,1,2,1,3,4, high,6, loss,15,0,15,0,12,0,15,0, high, high, high, high,20,1,3,0,1,
R7dYKeoHCd6LvxxqK, True, True, empty, empty,2, empty, empty, empty, True, empty, False, False,1,1,1,2,1,5,4, high,14, gain,0,0,0,0,16,0,0,0, empty, empty, high, empty,5, empty, empty,0, empty,
J2cummHqPe6hMCzQa, True, True,2,2,1,2, True, True, False, True, True, True,2,1,3,2,1,5,3, high,12, gain,15,4,9,0,15,0,17,12, high, high, high, high,20,3,3,2,3,
9n5EpvJB2WfCAocg2, True, True,2, empty,2, empty, empty, empty, False, empty, True, False,1,1,1,2,1,4,5, low,18, gain,16,0,0,0,16,1,0,0, empty, empty, high, empty,10,3, empty,0, empty,
XsvK4NT3Nh5wjR8En, True, True,2,0,2,0, True, False, True, False, True, True,3,2,2,2,1,3,4, high,15, loss,15,15,15,15,15,15,15,15, high, high, high, high,20,-1,0,2,1,
uCh2sApg2aoMeJKA8, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,1,2,1,2,1,4,4, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
7WepedTffMwj4827y, True, True,2,1,0,1, False, False, False, False, True, True,2,2,4,2,1,4,4, high,8, loss,15,1,9,0,10,9,15,0, high, high, high, high,20,1,2,1,2,
MXzThn8PokRb4ock5, True, True, empty, empty,0, empty, empty, empty, False, empty, False, False,2,1,2,2,3,5,2, high,15, loss,0,0,0,0,14,1,0,0, empty, empty, high, empty,5, empty, empty,-1, empty,
cWth44wpGS4qP2Yub, True, True,0, empty,3, empty, False, empty, False, empty, True, False,2,2,4,2,1,5,3, high,14, loss,13,0,0,0,7,1,0,0, high, empty, high, empty,10,3, empty,-1, empty,
fQW4FvoD7YJtY65Xj, True, True,2,2,1,2, True, True, True, True, True, False,3,2,2,2,1,4,3, low,17, gain,10,0,0,0,13,2,9,1, high, high, high, high,21,2,0,3,4,
uHwSGkE8yothku3Pp, True, True, empty, empty,1, empty, empty, empty, True, empty, False, False,2,2,4,2,3,5,3, high,16, gain,0,0,0,0,15,15,0,0, empty, empty, high, empty,5, empty, empty,1, empty,
ShADd3RgtYRfwa2MZ, True, True,1,1,1,1, False, False, False, False, True, False,3,2,2,2,1,4,5, high,10, gain,15,15,9,9,15,15,15,12, high, high, high, high,21,3,2,2,4,
DE4yEJwaXQHEzKcQa, True, True,1,1,3,1, False, True, False, True, True, True,1,1,3,2,1,4,3, low,9, loss,15,0,15,0,16,0,15,0, high, high, high, high,20,3,3,2,3,
fhuLXXHqMQ5d8rDAn, True, True,1, empty,1, empty, False, empty, False, empty, True, False,1,1,5,2,1,6,4, high,5, loss,15,0,0,0,13,0,0,0, high, empty, high, empty,12,2, empty,3, empty,
KhryLZQ5TvoZre7Wq, True, True,0,1,1,1, False, True, True, True, True, True,3,1,3,2,1,3,4, high,14, loss,13,2,0,0,7,0,0,0, low, high, high, high,20,0,-1,1,3,
CLtNCJghz2jZqxeK9, True, True,0,1,0,1, False, False, False, False, True, True,2,1,2,2,1,4,4, high,13, gain,14,0,15,0,7,0,15,0, low, low, high, low,20,2,3,-1,3,
z2Q4fWtvYKcREhqrn, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
L9LpdeQFGzvFngGYS, True, True,0,0,3,0, False, True, False, True, True, False,4,1,3,2,1,4,4, high,15, gain,15,15,9,1,12,12,15,0, high, high, high, high,21,0,3,2,4,
sd2kFccpmJrtKtWXt, True, True,1, empty,0, empty, False, empty, False, empty, True, False,4,1,2,2,1,3,3, high,8, loss,16,0,0,0,14,5,0,0, high, empty, high, empty,10,3, empty,-1, empty,
pKrBQQw6SGa3vFAE9, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
jJCY8BYLRfKg88Gbx, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
i7HMczRwQwWbacY4R, True, True, empty, empty,0, empty, empty, empty, False, empty, False, False,2,2,3,2,4,5,5, high,11, loss,0,0,0,0,9,0,0,0, empty, empty, high, empty,5, empty, empty,0, empty,
wLGnCDxPy8oExZXAx, True, True,1,1,1,1, True, True, True, True, True, True,2,1,1,2,1,4,5, high,17, loss,15,15,15,15,18,19,16,15, high, high, high, high,20,0,0,3,1,
XXfq2mbXgiwoevAzb, True, True,0,2,0,2, False, True, False, True, True, True,2,1,2,2,1,4,4, high,9, gain,15,6,12,2,15,3,15,0, high, high, high, high,20,0,3,-1,3,
B2ZCZF78M52DaYdRe, True, True,1,1,1,1, True, False, True, False, True, False,1,1,4,2,1,5,1, high,10, gain,17,3,0,0,13,9,15,15, high, high, high, high,15,1, empty,3,1,
2HF6FqEczphrX2Bid, True, True,1,1,1,1, False, False, False, False, True, True,2,2,2,2,3,5,4, low,4, gain,15,4,9,0,15,12,15,3, high, high, low, high,20,2,3,2,3,
pJmeMQeWgG5t6W9qP, True, True,1,1,1,1, True, True, True, True, True, True,1,1,2,1,1,3,4, low,20, loss,12,1,15,0,15,0,15,3, high, high, high, high,20,3,3,3,3,
SoKJoq72nqsZeYAav, True, True,2, empty,0, empty, False, empty, False, empty, True, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,13,2,0,0, high, empty, high, empty,10,3, empty,3, empty,
4XvrqMb3rbAWjM9KP, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,2,1,2,3,4,3, high,11, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
oGuqYqwecaoGdrfsx, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,1,2,1,2,1,4,3, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
mhWeQdWa9FaKczAnW, True, True,0, empty,0, empty, True, empty, False, empty, True, False,2,2,3,2,1,5,5, high,10, loss,15,15,0,0,15,15,0,0, high, empty, high, empty,10,-1, empty,0, empty,
N7TkmW72m7KQjNorJ, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
MyrQHPY3F4WLXmc5X, True, True, empty, empty,1, empty, empty, empty, True, empty, False, False,1,1,2,2,1,4,5, high,12, loss,0,0,0,0,15,0,0,0, empty, empty, high, empty,5, empty, empty,3, empty,
nxAYw9WDEpZEActyW, True, True,0,1,0,1, False, False, False, False, True, True,2,2,4,2,1,5,4, low,11, gain,15,11,3,0,15,15,9,6, low, low, low, low,20,-2,2,-1,1,
qBC3M3KQn9vNCcPqE, True, True,1,2,0,2, True, True, True, True, True, True,2,2,3,2,1,5,5, high,9, gain,16,6,16,12,12,0,16,15, high, high, high, high,20,3,0,2,1,
8LxJGcCiZ4Qc6jQuJ, True, True,3,0,0,0, False, False, False, False, True, False,2,1,1,2,1,3,3, high,8, gain,15,2,9,9,12,12,15,9, high, high, high, high,21,1,-1,0,1,
MYDbh5c4b3ziMKmbt, True, True,1,3,1,3, True, False, False, False, True, True,3,2,3,2,1,5,3, high,12, loss,15,15,0,0,15,15,0,0, high, high, high, high,10,0, empty,3, empty,
AwhQeCLDxEyvjTy3X, True, True,0,0,0,0, False, False, False, False, True, True,2,1,1,2,3,5,3, high,9, gain,15,12,15,9,16,9,15,15, high, high, low, high,20,3,2,1,0,
nTjB9cbr4ip2uXa8g, True, True,3,2,0,2, False, False, False, False, True, True,2,2,2,2,4,4,5, high,10, gain,15,1,15,1,15,13,15,6, high, high, high, high,20,1,3,0,0,
cLfpHqBMQyBqJmqZN, True, True,1,2,1,2, True, True, True, True, True, True,2,2,2,2,1,4,4, high,14, gain,16,13,15,15,15,15,15,15, high, high, high, high,20,3,2,1,3,
zHSLFZ2ThvDD5HYzx, True, True,1,1,1,1, True, False, False, False, True, True,2,1,3,2,1,4,4, high,8, loss,12,0,15,0,12,0,15,2, high, high, high, high,20,3,2,2,2,
peZip3nZ25pQ4ism4, True, True,2,2,3,2, True, True, False, True, True, True,2,1,2,2,1,5,4, high,10, loss,15,15,15,15,16,15,15,15, high, high, high, high,20,2,2,2,2,
za7LyLyEjai9LEXHc, True, True,1,1,1,1, False, False, False, False, True, False,1,1,5,3,1,3,4, high,6, gain,12,7,0,0,9,0,12,0, high, high, high, high,15,2, empty,3,3,
ppT2KoixinaKc9zLD, True, True,2,1,1,1, False, False, False, False, True, True,2,2,3,2,3,4,4, high,10, gain,15,15,15,12,9,9,15,15, high, high, high, high,20,2,3,3,3,
kfECEEcmNpeJczEMF, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,1,3,2,1,4,4, high,18, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
PmfEWQEeSM8RQm9sL, True, True,2, empty,3, empty, empty, empty, False, empty, True, False,1,2,1,2,1,4,3, high,12, loss,15,15,0,0,15,9,0,0, empty, empty, high, empty,10,3, empty,0, empty,
kr7Pu2RZwAfTs2CKX, True, True, empty, empty,2, empty, empty, empty, False, empty, False, False,3,2,3,1,1,4,5, high,18, loss,0,0,0,0,15,0,0,0, empty, empty, high, empty,6, empty, empty,3, empty,
7FWxSvKfS9F8L99PS, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,6,4,0,0, empty, empty, empty, empty,13,2, empty,0, empty,
E3NcHz7W573rHYeyY, True, True,0,1,1,1, True, True, False, True, True, True,2,1,3,2,1,4,4, high,19, loss,16,4,12,0,18,15,9,3, high, high, high, high,20,3,3,1,2,
tyLjuwcbAbuazEQiG, True, True,3, empty,0, empty, False, empty, False, empty, True, False,2,2,1,2,3,4,3, high,11, loss,15,15,0,0,15,15,0,0, high, empty, high, empty,10,1, empty,0, empty,
rkKJDqbWkYmKu7exF, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,1,2,2,1,4,3, low,6, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
CSbZRefTecFom3aXS, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,1,2,2,1,4,3, low,6, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
n7AjxNkZ5Wkb38Wdt, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
Ka7uwDPR6rD8fmrYq, True, True,0,0, empty,0, False, False, empty, False, True, True,2,1,3,2,1,5,3, high,15, loss,12,12,12,10,19,18,12,10, high, high, empty, high,20,0,0,2,2,
uaKgcq3eKvpoHhiRp, True, True,1,1,1,1, True, False, True, False, True, True,3,1,4,2,1,5,3, high,12, gain,15,0,9,0,15,12,15,0, high, high, high, high,20,3,3,2,3,
SPtAAc7NJbzx6HGnv, True, True,1,1,1,1, True, True, True, True, True, True,2,1,2,1,1,5,4, high,19, gain,16,0,15,0,15,12,15,1, high, high, high, high,20,3,3,2,3,
RaYmHiYD8f6gFQQ7b, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,3,1,2,2,1,4,3, low,15, gain,0,0,0,0,16,3,0,0, empty, empty, empty, empty,5, empty, empty,-1, empty,
CpCwPvRPuXbcP6cz2, True, True,3,0,2,0, False, False, False, False, True, True,3,2,2,2,1,4,4, high,17, loss,3,0,0,0,9,0,0,0, high, high, high, high,20,1,0,3,1,
PDvjktHFMxvmMiCXZ, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,3,1,1,2,1,4,4, low,9, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
YtSdEqNJzaQeCopij, True, True,1,2,1,2, True, True, False, True, True, True,2,2,4,2,1,5,3, high,10, loss,15,14,0,0,15,15,0,0, high, high, high, high,10,0, empty,2, empty,
KtmBDbHyRWmxF3pSe, True, True,1,1,1,1, False, False, True, False, True, True,2,2,4,2,4,4,1, high,14, loss,15,0,15,0,15,3,15,0, high, high, high, high,20,3,3,3,3,
JMt66CesJw8ANNdAw, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,1,1,2,2,1,4,3, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
L4YKzb3s57NWd6NAv, True, True,2,1,1,1, False, True, True, True, True, True,4,1,5,2,1,4,3, high,15, loss,19,4,0,0,10,3,0,0, high, high, high, high,10,0, empty,2, empty,
RRGteZxa2sZLjy7tF, True, True,3,2,3,2, False, False, False, False, True, True,3,2,2,2,1,4,4, high,11, gain,15,10,15,12,15,6,15,15, high, high, high, high,20,0,2,1,2,
veJrsxDb3LXrES4xG, True, True,0,2,0,2, True, True, True, True, True, True,2,2,3,2,1,4,4, high,13, loss,0,0,0,0,0,0,0,0, high, high, high, high,20,-1,-1,3,0,
NEBKBc4v4z22JjHsM, True, True,1,1,2,1, True, True, True, True, True, True,3,1,2,2,1,5,3, high,14, gain,13,0,15,2,11,0,15,0, high, high, high, high,20,3,3,2,3,
9et3SfHGXPybDEQvA, True, True,0,1,2,1, False, False, False, False, True, True,2,1,4,2,1,5,4, high,10, gain,9,9,0,0,11,11,0,0, high, high, low, high,10,-1, empty,3, empty,
Kphk9vHn5fT5EinHJ, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,1,1,2,2,1,4,4, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
JRcAvo7ghDwhDZL84, True, True,2, empty,1, empty, True, empty, True, empty, True, False,2,1,4,2,1,5,5, high,15, gain,13,3,0,0,16,15,3,1, high, empty, high, empty,11,2, empty,3, empty,
Mm6MWtLtqb5mDhSje, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,5,2,3,2,1,4,1, high,3, loss,0,0,0,0,1,1,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
XjQr98bXFF7M3ndcy, True, True,1,2,3,2, False, False, False, False, True, True,2,2,4,2,1,4,4, high,4, gain,17,13,0,0,15,0,0,0, low, high, low, high,10,2, empty,1, empty,
NfD5PKGzZSHiMziDZ, True, True,2, empty,2, empty, False, empty, False, empty, True, False,2,1,1,2,2,5,3, high,13, gain,15,1,0,0,15,0,0,0, high, empty, high, empty,10,1, empty,0, empty,
oD7a6GFkarvp84PRt, True, True,1,1,1,1, False, True, True, True, True, True,2,2,2,2,1,5,5, low,14, gain,15,17,12,9,18,15,15,13, high, high, high, high,20,3,2,3,2,
dBkvJWWnppXkwvRnw, True, True, empty, empty,3, empty, empty, empty, False, empty, False, False,3,2,4,2,1,5,4, high,12, gain,0,0,0,0,9,9,0,0, empty, empty, high, empty,5, empty, empty,2, empty,
wtSLbuDzbcFjvfDEf, True, True,1, empty,3, empty, False, empty, False, empty, True, False,2,1,3,1,1,5,5, high,1, gain,15,4,0,0,10,9,0,0, high, empty, high, empty,10,1, empty,3, empty,
5ynMSqMGeB4jPBxak, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
K4uc5gKbTy2wQMW7D, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
zBGtTaoT9NXXoiDCo, True, True,1,2,0,2, False, False, False, False, True, True,2,1,4,1,1,4,3, high,10, loss,11,0,9,2,10,9,9,4, high, low, high, low,20,1,3,-1,2,
usYEPKufrajuNF47i, True, True,0, empty,3, empty, False, empty, True, empty, True, False,4,2,4,2,1,4,1, high,13, gain,8,0,0,0,9,3,0,0, high, empty, high, empty,10,1, empty,-1, empty,
LfvFpLtGw8MYsmhut, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,0,0,0,0,9,0,0,0, empty, empty, empty, empty,5, empty, empty,3, empty,
eBK9ZbEMsYZr4qvN5, True, True,2,1,2,1, False, False, False, False, True, True,2,1,5,2,1,5,3, high,18, loss,15,15,15,15,15,15,15,15, high, high, high, high,20,0,3,2,2,
WWN5DFC5NTCBf5mzm, True, True,1,1,1,1, True, True, True, True, True, True,3,2,2,2,1,4,5, low,15, gain,15,15,15,15,15,15,16,15, high, high, high, high,20,3,3,2,3,
TYLSC3JKidf2ijqLa, True, True,1,1,3,1, False, False, False, False, True, True,2,1,2,1,1,5,3, high,16, gain,15,8,15,0,15,12,18,0, high, high, high, high,20,3,3,2,3,
hFMehFgYKLkcpyuQ9, True, True,1,0,0,0, True, False, True, False, True, True,2,2,3,2,1,5,4, high,14, gain,9,0,0,0,15,13,3,1, high, high, high, high,20,1,2,0,1,
HXGLjhiyytWovBHqP, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
MLNEv85tZLCBBPkBJ, True, True,2,0,1,0, False, False, False, False, True, True,4,2,2,2,1,4,5, high,11, loss,15,0,15,0,15,3,11,0, low, low, high, low,22,3,3,3,4,
Wsfum3agWhXQX8CXx, True, True,1,1,1,1, True, True, True, True, True, True,2,1,4,2,1,5,3, low,18, gain,13,0,0,0,15,0,15,0, high, high, high, high,20,3,0,3,3,
JawGa9dPJptKCjrCW, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,1,2,1,1,5,4, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
F3ZWcZX7ARkhPJmRW, True, True,3,1,2,1, True, True, True, True, True, True,2,1,1,2,1,5,3, high,11, gain,12,10,15,14,15,15,15,15, high, high, high, high,20,2,2,3,2,
e39vqG226v3BajR5r, True, True,0,3,1,3, True, True, False, True, True, True,2,1,2,2,1,4,4, high,6, gain,0,0,0,0,9,1,0,0, high, high, high, high,20,-1,1,2,3,
5eAZsM6sSPgLp2AGc, True, True,0,0,0,0, False, False, False, False, True, True,1,2,1,2,1,4,4, high,15, gain,9,0,0,0,13,0,2,2, high, low, low, low,20,-2,1,-1,2,
8nBmn9tiXEPEpabJq, True, True,0,0,0,0, False, False, True, False, True, False,3,2,3,2,1,4,5, high,1, loss,0,0,0,0,0,0,0,0, high, high, high, high,15,2, empty,0,0,
DjhvjjCAx4ASj2o8R, True, True,0,0,0,0, False, False, False, False, True, True,3,2,3,2,1,4,3, high,8, gain,0,0,0,0,1,0,0,0, low, low, low, low,10,0, empty,0, empty,
HzyJf3ecpepyFffL9, True, True,2,2,3,2, True, False, False, False, True, True,1,1,1,2,1,4,3, high,12, gain,14,12,15,11,14,14,13,13, high, high, high, high,20,-1,0,0,1,
ANpFmJSXtcMZLsKb7, True, True,0,0,0,0, False, False, False, False, True, True,2,1,5,2,1,4,3, high,16, loss,15,9,9,9,15,12,15,15, high, high, high, high,20,1,0,0,-2,
bWNtxPkGd8xNqDf2H, True, True,1,1,1,1, True, True, False, True, True, True,2,2,2,2,1,4,4, low,19, gain,15,15,15,15,15,15,15,15, high, high, high, high,20,0,0,3,2,
QFG552t36L3EZH7Jy, True, True, empty, empty,1, empty, True, empty, True, empty, False, False,4,1,3,2,1,4,4, high,19, gain,0,0,0,0,16,0,0,0, high, empty, high, empty,8, empty, empty,1, empty,
5TdrRvXeviEEB2782, True, True,1,0,1,0, False, True, False, True, True, False,4,1,4,2,1,4,4, low,12, loss,12,0,9,0,6,1,8,0, high, high, high, high,21,3,2,3,4,
i8NjyEXvuMDxg5nGL, True, True,1,1,2,1, True, True, True, True, True, True,1,1,2,2,1,5,4, high,16, gain,14,7,15,15,15,3,12,12, high, high, high, high,20,1,0,2,1,
FabgofoobENKgqNNf, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,1,1,2,1,4,5, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
WxM5cQu2SaeRc9e8S, True, True,1, empty,2, empty, False, empty, False, empty, True, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,12,0,0,0,12,9,0,0, high, empty, high, empty,10,3, empty,2, empty,
qgdrKE9jGNxfQQS8Z, True, True,3,1,2,1, True, empty, True, empty, True, False,2,1,2,1,4,5,4, high,18, gain,5,0,0,0,2,0,9,2, high, empty, high, empty,15,0, empty,2,3,
u4ij2RsfoD2QLvBEb, True, True,2, empty,0, empty, True, empty, True, empty, True, False,3,1,3,2,1,5,3, high,18, gain,15,15,0,0,15,15,0,0, high, empty, high, empty,12,0, empty,3, empty,
GBR5Ti7uHcvswPGew, True, True,1,1,3,1, False, True, True, True, True, True,4,1,1,2,1,4,4, high,11, gain,15,9,16,15,15,9,15,16, high, high, high, high,20,1,3,2,2,
NpxEN3tJkDE5sfgme, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
jfgKYS2gnBopEyHhe, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
cSZYtAZP8JYGj5YJm, True, True,2,3,3,3, True, True, False, True, True, True,2,1,1,2,1,3,3, high,10, gain,15,0,15,15,15,12,15,15, high, high, high, high,22,3,2,2,1,
MLprm4ekjizDLDG2S, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,1,3,1,1,5,3, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
LcANkd9aNJ5k5m36D, True, True,2,3,2,3, False, False, False, False, True, False,2,1,2,2,1,4,3, high,10, loss,15,0,9,0,18,1,15,0, high, high, high, high,21,1,2,0,4,
ufYSbrs2puEYHomhr, True, True,1,1,1,1, False, False, False, False, True, True,2,1,3,1,1,5,4, high,2, loss,12,12,15,15,15,15,15,15, high, high, high, high,20,-2,0,3,1,
TH67zwuruBitqZ7cz, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,2,1,5,2,1,5,3, empty, empty, gain,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
smxtCGqQDdoxSBHnM, True, True,2, empty,1, empty, True, empty, True, empty, True, False, empty, empty, empty, empty, empty, empty, empty, empty, empty, gain,15,15,0,0,15,15,0,0, high, empty, high, empty,10,0, empty,2, empty,
uSMjBeZWWWbr389eX, True, True,1,2,1,2, True, True, True, True, True, True,1,2,1,2,1,4,5, high,16, loss,15,2,15,0,16,16,15,2, high, high, high, high,21,3,3,3,3,
Wxu8k7df9yj4j6573, True, True,1,2,2,2, True, False, False, False, True, True,2,2,1,2,1,5,3, low,14, gain,15,0,15,15,15,0,15,11, high, high, high, high,20,3,0,3,2,
m3PpL6WcoykRyE6pm, True, True,0, empty,0, empty, False, empty, True, empty, True, False,3,2,4,2,1,5,3, high,13, gain,9,1,0,0,12,0,0,0, high, empty, high, empty,10,2, empty,2, empty,
eCXK2ArfS3criAJTB, True, True,2,1,1,1, False, False, False, False, True, True,2,1,2,2,1,4,3, high,7, gain,13,0,11,0,12,0,15,3, low, high, high, high,20,2,1,1,2,
L4ym7sk99zbs7SpRS, True, True,2,2,0,2, True, True, True, True, True, True,3,1,2,2,1,4,4, high,21, gain,15,0,15,0,15,0,15,3, high, high, high, high,20,3,3,2,3,
qrNAAeg7FP95EfroE, True, True, empty, empty, empty, empty, empty, empty, empty, empty, False, False,1,2,1,2,1,4,4, empty, empty, loss,0,0,0,0,0,0,0,0, empty, empty, empty, empty,0, empty, empty, empty, empty,
4KFh6N3nNwuJAz9bM, True, True,1,1,1,1, True, True, True, True, True, True,3,1,1,2,1,5,3, low,17, gain,15,15,15,14,15,15,15,15, high, high, high, high,20,0,3,1,2,
Lcmknpky6pFHN3tQu, True, True,1,0,3,0, True, False, False, False, True, True,1,2,4,2,1,4,5, high,9, loss,15,0,15,0,15,6,15,3, high, high, low, high,20,2,3,0,3,
qHfPbdZH5ooEhRGj5, True, True,0, empty,0, empty, False, empty, False, empty, True, False,1,1,5,2,1,4,5, high,16, loss,15,10,0,0,15,9,0,0, high, empty, high, empty,10,0, empty,2, empty,
udy3MprwBQ5HiyMCT, True, True,1,0,1,0, True, True, True, True, True, True,1,2,1,2,1,3,5, high,15, gain,15,0,15,0,18,1,15,0, high, high, high, high,22,3,3,3,4,
kErKZoNcgLDEQLh9h, True, True,0,0,3,0, False, False, False, False, True, True,3,1,4,2,1,3,5, high,18, gain,0,0,0,0,2,0,0,0, high, high, high, high,20,0,1,0,1,
pnco6QuR9SNdHu77x, True, True,0,3,3,3, False, False, False, False, True, True,2,1,5,2,3,4,3, high,8, gain,12,0,9,0,15,12,9,6, high, high, high, high,20,3,3,3,3,
ozofPi8aj5tyaT4eg, True, True,1,1,1,1, False, True, False, True, True, True,5,1,3,2,1,3,4, high,16, gain,15,0,15,0,15,0,15,0, high, high, high, high,20,3,3,3,3,
