1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
R_0GsD1rVIaR9ohKV,2/23/16 14:30,2/23/16 14:37,5bASBojyYxYwsQXxd,5bASBojyYxYwsQXxd,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,0,1,0,2,,,,,0,2,,,,,,,0,1,0,3,0,3,,,,,,,,,,,0,1,0,2,1,"I often didn't have more than one reason to choose a snack over another, if they all tasted the same it just boiled down to caloric content (for the first 2-3 choices I didn't notice the ""more info"" button so I selected based on packaging though). ",,
R_YSKl2GHfmUHGpr3,2/23/16 15:11,2/23/16 15:13,AqpMTK8pfa3ZDgCnX,AqpMTK8pfa3ZDgCnX,0,1,0,3,,,,,,,,,,,0,2,0,1,0,2,,,,,,,,,0,3,,,0,3,0,2,0,1,,,,,,,,,,,0,2,0,3,,,,,,,,,,,0,1,0,1,0,2,,,,,,,,,,,0,3,1,,,
R_1IoTTIehzGGIUbP,2/23/16 15:18,2/23/16 15:20,CLtNCJghz2jZqxeK9,CLtNCJghz2jZqxeK9,0,1,0,3,0,2,,,,,,,,,,,0,1,,,0,2,,,,,,,0,3,,,0,2,,,0,1,,,,,,,0,3,,,0,2,,,0,1,,,,,,,0,3,,,0,1,0,2,,,0,3,,,,,,,,,1,,,
R_33dm9iix4M8PUrq,2/24/16 19:19,2/24/16 19:21,YGJd65DmqYzQazNgB,YGJd65DmqYzQazNgB,0,1,0,2,0,3,,,,,,,,,,,,,0,3,0,1,,,,,,,0,2,,,,,0,3,,,,,0,2,,,0,1,,,,,0,2,,,,,0,3,,,0,1,,,0,1,0,2,0,3,,,,,,,,,,,1,,,
R_2y1s92gMHHjFlEc,2/25/16 14:18,2/25/16 14:19,fhuLXXHqMQ5d8rDAn,fhuLXXHqMQ5d8rDAn,,,,,0,2,,,0,3,,,0,1,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,2,,,0,3,,,0,1,,,0,1,,,0,2,,,,,,,0,3,,,,,,,0,3,,,0,2,,,0,1,,,1,,,
R_QhKJOkppullYPQt,2/26/16 3:14,2/26/16 3:15,QmvwaSmSW9vegKCLm,QmvwaSmSW9vegKCLm,,,0,3,,,,,0,2,,,0,1,,,,,0,2,0,3,,,0,1,,,,,,,0,3,,,0,1,,,,,,,0,2,,,0,1,,,,,,,,,,,0,2,0,3,,,,,0,2,,,,,,,0,1,0,3,1,,,
R_1LvZ5GmtHUVD0Of,2/26/16 14:22,2/26/16 14:33,u4ij2RsfoD2QLvBEb,u4ij2RsfoD2QLvBEb,,,,,0,3,,,,,0,1,0,2,,,,,,,0,1,,,,,0,3,0,2,,,0,1,,,,,0,2,,,,,0,3,,,,,,,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,0,3,0,2,,,1,"When purchasing food/ snack, I consider sugar/ fat/ nutrition/calories. So when you ask what influence me to consider those items, you didn't have sugar/ fat amount for me to choose. To me, those are the number one thing I look BEFORE numbers of calories. I will not choose zero gram sugar because those items tend to have the highest amount of fat.  /  / Your game was a bit confusing. I thought i HAVE TO choose 3 snacks to feed the monster in each round. When i learn that i fed too much calories to my monster, i tried to submit two items and it let me go to next round. So if i want to feed my monster at the lowest calories, i don't have to feed him any snacks at all? /  / I think you put too much emphasis on calories. Some high calories food are good for you, like nuts. Though nuts give me higher calories, they are packed with nutrition. High fat but they are good fat.  /  / When i feed the monster, i only choose the items that i would eat. I don't like gummy, popsicle, peanut butter, and hard candy. So even if i know those items MAYBE healthier or give less calories, i wouldn't feed that to my monster. ",,
R_9mM7dQ5ONhTTCN3,2/27/16 22:29,2/27/16 22:31,AwhQeCLDxEyvjTy3X,AwhQeCLDxEyvjTy3X,0,3,0,2,0,1,,,,,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,3,,,0,2,,,,,,,0,1,,,0,2,,,,,,,,,,,0,1,0,3,,,0,1,,,,,,,,,0,2,0,3,1,,,
R_sU0LsFkipwjvvCF,2/28/16 4:24,2/28/16 4:28,YM8venxunpNq9B2xq,YM8venxunpNq9B2xq,,,0,1,,,,,,,,,0,2,0,3,,,0,1,,,,,,,,,0,2,0,3,,,0,1,,,,,,,,,0,2,0,3,0,1,0,3,0,2,,,,,,,,,,,,,0,1,,,,,,,,,0,2,0,3,1,"I found the game [around having foods delivered] slightly contrived inasmuch as I knew I would not actually get the objects, although it might be interesting to know how the Amazon winners actually spend their money! Also, I'm not sure that I followed the game around picking 3 items correctly; moreover, as I recall, one of the game boards had the same object twice, but different numbers showed up when I clicked them.",,
R_2RQX5wvie6UYeEV,2/28/16 13:43,2/28/16 13:45,no24mX6RndnhrbK2G,no24mX6RndnhrbK2G,0,1,0,2,,,,,,,,,,,0,3,,,0,2,0,3,,,,,0,1,,,,,,,0,3,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,1,it would be better if we can see how much more questions left for completion of the session!,,
R_2wdI8PM2yJgbEqt,2/28/16 15:20,2/28/16 15:22,Bpj4sGSnkFdkCCxNf,Bpj4sGSnkFdkCCxNf,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,1,0,2,,,1,,,
R_1DFNi3PKLHiWaGX,2/29/16 8:52,2/29/16 8:53,mMzbDo23w5dTrdSEk,mMzbDo23w5dTrdSEk,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,2,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,2,,,,,,,0,3,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,1,,,
R_eXWy2BkjENGm0ZX,2/29/16 9:53,2/29/16 9:57,6A43r9ZERAEEDbZ8E,6A43r9ZERAEEDbZ8E,0,3,,,,,,,0,1,,,0,2,,,,,,,0,3,,,0,2,,,0,1,,,,,,,0,3,,,0,1,,,0,2,,,,,,,0,3,,,0,2,,,0,1,,,0,3,,,,,,,0,1,,,0,2,,,1,"I was unclear about whether or not this survey was taking into consideration healthy snacks during the questionaire portions (i.e. nuts, avocado, fruit, vegetables, whole wheat crackers, hummus, salsa). My snacking habits are primarily concerned with these types of items and rarely with sugary pastries, ice cream, full-fat chips, etc. My answers may have changed if I knew whether or not this survey was referring exclusively to ""fatty/high-calorie"" snacks or any kind of snacks. ",,
R_22PksRyJ4cuUieo,2/29/16 10:00,2/29/16 10:01,XAgek4Txgcr6zNhkX,XAgek4Txgcr6zNhkX,0,2,0,1,,,,,,,,,0,3,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,3,,,0,2,,,0,1,,,,,,,0,3,,,0,1,,,0,2,,,0,1,0,2,0,3,,,,,,,,,,,1,Good luck.,,
R_pAI4x0zazfuc6Zj,2/29/16 13:39,2/29/16 13:41,2HF6FqEczphrX2Bid,2HF6FqEczphrX2Bid,0,2,,,,,,,,,,,0,1,0,3,,,,,,,,,0,2,,,0,1,0,3,,,,,,,,,0,2,,,0,1,0,3,,,,,,,,,0,2,,,0,1,0,3,0,1,0,2,,,,,,,,,0,3,,,1,,,
R_8wZLZgaXP755sul,2/29/16 18:15,2/29/16 18:16,XgZraYjGuDarzP3r7,XgZraYjGuDarzP3r7,0,3,0,2,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,0,3,0,1,,,,,,,,,,,0,2,0,2,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,0,1,1,,,
R_2aPhVPZq1MH823E,2/29/16 18:34,2/29/16 18:35,PqWLTxemD9c69esfF,PqWLTxemD9c69esfF,0,2,0,3,,,,,,,,,0,1,,,0,2,,,,,,,0,3,,,0,1,,,,,,,0,3,,,,,,,0,1,0,2,,,0,3,,,,,,,,,0,1,0,2,0,3,0,2,,,,,,,,,0,1,,,1,,,
R_1Dpvecr5XqaOdGh,3/1/16 1:53,3/1/16 1:55,za7LyLyEjai9LEXHc,za7LyLyEjai9LEXHc,0,2,0,3,,,,,,,,,0,1,,,,,,,0,2,,,,,,,0,1,0,3,,,,,0,2,,,,,,,0,1,0,3,,,,,0,2,,,,,,,0,1,0,3,0,2,0,1,0,3,,,,,,,,,,,1,"Why did some questions ask you to ""select the fourth option"" or ""select the choice that says chocolate"" ?",,
R_TthwD2UK442h5O9,3/1/16 5:58,3/1/16 5:59,wZbv3M3dFcDzAi36e,wZbv3M3dFcDzAi36e,0,2,0,3,,,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,1,Good luck on the dissertation!!,,
R_ToXS8EB29RetRRf,3/1/16 9:59,3/1/16 10:01,LpifnQpyoAC96S573,LpifnQpyoAC96S573,0,3,0,2,,,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,1,,,,,0,2,,,,,,,,,0,1,0,3,,,0,2,0,3,,,,,,,0,1,,,,,0,2,0,3,,,,,,,0,1,,,1,,,
R_5znG5DLuzDbc2cN,3/1/16 10:19,3/1/16 10:20,pnco6QuR9SNdHu77x,pnco6QuR9SNdHu77x,0,1,0,2,,,,,,,,,,,0,3,0,1,,,0,2,,,,,,,0,3,,,0,1,,,0,2,,,,,,,0,3,,,0,1,,,0,2,,,,,,,0,3,,,0,1,0,2,,,,,,,,,,,0,3,1,,,
R_Y52EZ7wuSA9Llg5,3/1/16 11:25,3/1/16 11:27,NLM74X7BawyDFny4v,NLM74X7BawyDFny4v,,,,,,,,,0,2,0,3,0,1,,,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,0,2,0,3,0,1,,,,,,,,,,,0,2,0,3,0,1,,,,,,,,,,,0,3,0,1,0,2,,,1,,,
R_3NKgvc6zMMHpF4G,3/1/16 11:44,3/1/16 11:45,DyGdnuktRvCnzAwJi,DyGdnuktRvCnzAwJi,0,1,0,2,,,0,3,,,,,,,,,0,2,,,,,0,3,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,0,1,0,3,,,,,,,,,,,0,2,1,,,
R_vkNF2CPCAmFM6Vr,3/1/16 12:10,3/1/16 12:11,xnnYT3aWf6eE4Q6y9,xnnYT3aWf6eE4Q6y9,0,2,,,,,,,,,0,1,0,3,,,0,2,,,,,,,0,3,0,1,,,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,,,0,3,0,1,0,2,,,,,,,,,,,0,2,0,1,0,3,,,1,,,
R_3JrVWbasTU53Paf,3/1/16 12:26,3/1/16 12:27,XCDm5KKWWLKo82ig8,XCDm5KKWWLKo82ig8,0,2,0,1,,,,,,,,,0,3,,,0,2,0,3,,,,,,,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,0,3,0,1,,,,,,,,,0,2,,,0,3,0,2,,,,,,,,,0,1,,,1,The game certainly highlighted the idea that one should look at calories.  Although I wonder if it is a priming effect.,,
R_1n9g8xc6DuRZ1Ai,3/1/16 13:36,3/1/16 13:37,usYEPKufrajuNF47i,usYEPKufrajuNF47i,0,2,0,1,,,,,,,,,,,0,3,,,,,0,3,,,0,2,,,,,0,1,0,3,,,0,1,,,,,,,,,0,2,0,1,,,,,,,,,,,0,2,0,3,0,2,0,1,,,,,,,,,,,0,3,1,,,
R_5psDVn5aON3Wi9L,3/1/16 13:58,3/1/16 14:00,PmfEWQEeSM8RQm9sL,PmfEWQEeSM8RQm9sL,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,,,,,0,3,,,0,2,,,0,1,,,0,3,,,,,,,0,2,,,0,1,,,0,3,,,,,,,0,2,,,0,1,,,1,Had a little trouble loading the pages at some times.,,
R_6DXbusFcYjseCEp,3/1/16 17:38,3/1/16 17:43,8RWtRBznZwaQXtTjy,8RWtRBznZwaQXtTjy,,,,,0,2,,,,,0,1,0,3,,,0,3,,,,,,,,,0,1,0,2,,,,,,,0,3,,,0,1,0,2,,,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,2,,,,,0,1,0,3,,,1,"It was an interesting survey. It might help me to find out my nutrition status, and diet habit.  When I choose the highest calories food in the survey, I wanted to to know the specific information of the ingredient, calorie, or the standard of calorie of male and female in the listed food. Good to check up my diet habit! ",,
R_3imLqCJQVghMdBb,3/1/16 18:32,3/1/16 18:37,7pCqtPS3WupS8an42,7pCqtPS3WupS8an42,0,3,,,0,2,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,1,0,3,,,,,,,,,0,2,,,1,"I was not sure if I should memorize the calories of the illustrated snacks. When I was playing the Monster Appetite game those were the  crucial information but I did not have any clue which one to choose as I did not memorize them. Also when I listed up the reasons I picked the one snack from three,  I was not sure what the ""gift for friend"" choice did with the way I picked for the snack.",,
R_28G1e9M61JhA9Qc,3/1/16 19:11,3/1/16 19:14,HzyJf3ecpepyFffL9,HzyJf3ecpepyFffL9,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,1,0,2,,,,,,,0,3,,,,,0,1,0,2,,,1,,,
R_3Mbd5ZGfhv99SUy,3/1/16 23:40,3/1/16 23:42,TYLSC3JKidf2ijqLa,TYLSC3JKidf2ijqLa,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,,,,,0,1,,,0,3,,,0,2,,,0,3,,,0,2,,,,,,,0,1,,,1,,,
R_1mgD8R2WGWIsNCu,3/2/16 5:08,3/2/16 5:10,RMo96PZASrs7J7ShD,RMo96PZASrs7J7ShD,0,1,0,2,,,,,0,3,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,0,2,0,3,,,,,,,,,,,1,,,
R_cFQeALL4Kcp1fPP,3/2/16 7:33,3/2/16 7:35,zr6MbzW9igA4q3Bpk,zr6MbzW9igA4q3Bpk,0,2,0,1,,,,,,,,,0,3,,,0,3,,,,,,,0,2,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,1,,,
R_3oSMccgsNgziFPL,3/2/16 10:32,3/2/16 10:34,8AFCu9YsQmR2WDkrk,8AFCu9YsQmR2WDkrk,,,0,2,0,3,,,,,,,0,1,,,0,3,,,,,,,0,1,,,0,2,,,,,0,3,0,2,,,0,1,,,,,,,,,,,0,3,,,0,2,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,1,Some snacks can be very healthy like baby carrots,,
R_3qfmh233QMVPp8E,3/2/16 15:19,3/2/16 15:25,FK4Hu9RZqcpEHNEsT,FK4Hu9RZqcpEHNEsT,0,3,,,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,0,3,,,,,,,,,0,2,0,1,,,1,The time limit in the game portion was a little short and I might have missed picking items for one or more pages because the next page didn't start at the top and I didn't realize that it was on the next page of selections with the timer already running down. It was also unclear what several of the food items were as the images were stretched and the labels hard to read. ,,
R_3iKgQde8LMyPBUB,3/2/16 20:31,3/2/16 20:33,kzsfFDBTiA8Hm5zG8,kzsfFDBTiA8Hm5zG8,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,,,,,0,1,,,,,,,0,2,0,3,0,2,,,0,3,,,,,,,0,1,,,0,1,0,3,,,,,,,,,0,2,,,1,,,
R_2Pn7nnITmKLfvgi,3/2/16 23:08,3/2/16 23:08,zBGtTaoT9NXXoiDCo,zBGtTaoT9NXXoiDCo,0,2,0,3,,,,,,,,,0,1,,,0,2,0,3,,,,,0,1,,,,,,,0,2,0,3,,,,,0,1,,,,,,,0,2,0,3,,,,,0,1,,,,,,,0,1,0,2,,,,,,,,,,,0,3,1,,,
R_OvzTECGNjUhKddn,3/4/16 1:58,3/4/16 1:59,5FeAYE9ht2bBCK8Lk,5FeAYE9ht2bBCK8Lk,0,2,,,,,,,0,3,,,0,1,,,,,,,,,,,0,1,,,0,2,0,3,,,,,0,3,,,0,2,,,0,1,,,,,,,,,,,0,1,,,0,2,0,3,0,1,0,2,0,3,,,,,,,,,,,1,,,
R_23eGwNGKjLcrgT6,3/4/16 2:10,3/4/16 2:11,ppT2KoixinaKc9zLD,ppT2KoixinaKc9zLD,0,3,,,0,1,,,,,,,0,2,,,,,,,0,1,,,,,,,0,2,0,3,,,,,0,1,,,,,,,0,2,0,3,,,,,0,1,,,,,,,0,2,0,3,,,,,0,2,,,,,,,0,1,0,3,1,,,
R_2eXvXXVCXH9Ib2E,3/4/16 8:53,3/4/16 8:56,J2cummHqPe6hMCzQa,J2cummHqPe6hMCzQa,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,0,3,,,0,1,,,,,,,0,2,,,,,,,0,1,,,0,2,,,0,3,,,1,,,
R_2cj9j8BEoYKdaAk,3/4/16 12:52,3/4/16 12:53,TmShwF9bwp277DCmb,TmShwF9bwp277DCmb,0,3,0,2,,,,,,,,,0,1,,,0,2,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,0,3,0,2,0,3,,,,,,,,,0,1,,,1,,,
R_2TSIrjlAgMNzQXA,3/5/16 8:04,3/5/16 8:11,XXfq2mbXgiwoevAzb,XXfq2mbXgiwoevAzb,0,1,0,2,0,3,,,,,,,,,,,,,0,1,,,,,0,3,,,0,2,,,0,3,0,1,,,,,,,,,,,0,2,,,0,1,0,2,,,,,,,,,0,3,0,2,0,1,,,,,,,,,0,3,,,1,"I don't eat any of those kinds of snacks and am already pretty health-conscious/active so while I learned that certain snacks (that were already pretty unfamiliar to me) have more calories/fat/sugar than others, playing the game didn't change my own personal approach because it didn't feel like this study was targeted at me. Also because of the nature of my regular activities (long-distance running and rock climbing), my dietary habits anyway are not indicative of the general public's. ",,
R_3HvluUG1gyYA4KP,3/5/16 10:14,3/5/16 10:16,A4p7aBR98rJFBJaEL,A4p7aBR98rJFBJaEL,0,2,0,1,0,3,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,,,,,0,2,0,1,,,,,,,,,0,3,0,1,0,3,0,2,,,,,,,,,,,0,2,0,3,,,0,1,,,,,,,,,1,,,
R_1odmg6lerGoXDgU,3/5/16 10:57,3/5/16 11:01,oD7a6GFkarvp84PRt,oD7a6GFkarvp84PRt,0,3,,,,,,,,,0,2,0,1,,,,,,,,,0,3,,,0,2,0,1,,,,,,,0,1,,,,,0,3,0,2,,,,,,,0,2,,,,,,,0,1,0,3,,,,,0,1,0,2,,,,,,,0,3,1,"The time given is too short, I couldn't keep up. It feels boring after a while. But that's also when I start to click on any items that I buy normally to check out their caloric content, since I realize I couldn't beat the time if I put too much thought into my clicking. So overall, it was still quite an educational experience. ",,
R_1CKJtOad5K3Lwrq,3/5/16 23:32,3/5/16 23:33,trErkp8jGhzNAdEsC,trErkp8jGhzNAdEsC,0,3,0,2,,,,,,,,,0,1,,,,,0,3,,,,,0,2,,,0,1,,,,,0,2,0,3,,,,,,,0,1,,,,,0,3,,,,,0,2,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,,,,
R_2pPpA6raXbWelM1,2/15/16 21:57,2/15/16 21:58,iw4jvD5va5fnWukXC,iw4jvD5va5fnWukXC,,,,,,,,,0,2,0,1,0,3,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,,,0,1,0,2,0,3,,,,,,,,,,,0,1,0,2,0,3,,,0,3,0,1,0,2,,,,,,,,,,,,,,
R_2ZPtIdi3cL0oT1n,2/6/16 2:27,2/6/16 2:33,txCosLMnvJa4MJ4f8,txCosLMnvJa4MJ4f8,,,,,0,3,,,,,0,2,0,1,,,,,,,0,3,,,,,0,1,0,2,,,,,,,,,0,2,0,3,0,1,,,,,,,0,3,,,,,0,2,0,1,,,,,,,0,3,,,0,2,0,1,,,,,,,,,,
R_1LU0nwL7rFCEAhn,3/1/16 16:31,3/1/16 16:33,K3ZMCWFyEZDHrTyJs,K3ZMCWFyEZDHrTyJs,0,1,0,3,0,2,,,,,,,,,,,0,3,,,0,2,,,,,,,0,1,,,,,0,1,,,0,2,,,,,,,0,3,0,3,0,1,,,,,,,,,,,0,2,0,1,0,2,,,,,,,,,,,0,3,,,,
R_xDT3Asc0nuhUhUJ,2/11/16 13:53,2/11/16 13:53,aCutL3AYsKLFBY4hw,aCutL3AYsKLFBY4hw,0,1,,,,,0,2,0,3,,,,,,,,,,,0,3,,,0,2,,,0,1,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,0,3,0,2,0,1,,,,,,,0,3,,,0,2,0,1,,,,,,,,,,
R_1jOlXgY1QWxb9Wa,2/18/16 20:06,2/18/16 20:09,rwmxw6YBuepteyj3w,rwmxw6YBuepteyj3w,0,2,0,1,,,,,,,,,0,3,,,,,,,0,2,,,,,,,0,1,0,3,,,,,0,1,,,,,,,0,2,0,3,,,,,0,2,,,,,,,0,1,0,3,0,1,0,2,,,,,,,,,,,0,3,,,,
R_3Ey9ic8EAdLq4eh,2/23/16 14:39,2/23/16 14:42,YtSdEqNJzaQeCopij,YtSdEqNJzaQeCopij,0,3,,,0,2,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,0,3,0,2,,,,,,,,,0,1,,,,,0,2,,,,,0,3,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,,,,
R_2ZKYvO7v6NkeCZo,3/6/16 9:20,3/6/16 9:20,fQW4FvoD7YJtY65Xj,fQW4FvoD7YJtY65Xj,0,3,,,,,0,1,,,,,0,2,,,,,,,0,3,,,,,,,0,1,0,2,0,1,,,0,3,,,,,,,,,0,2,0,3,0,2,,,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,1,,,
R_6EAgE5rmRjhYctb,3/6/16 10:11,3/6/16 10:13,5TdrRvXeviEEB2782,5TdrRvXeviEEB2782,0,2,,,,,0,3,,,,,0,1,,,0,2,,,,,0,3,,,,,0,1,,,0,2,,,,,0,3,,,,,0,1,,,0,1,0,3,,,0,2,,,,,,,,,0,2,,,,,0,3,,,,,0,1,,,1,,,
R_2zXRWhMqctzvQBP,3/6/16 10:11,3/6/16 10:16,XjQr98bXFF7M3ndcy,XjQr98bXFF7M3ndcy,,,,,,,,,0,2,,,0,1,0,3,,,,,,,,,0,2,,,0,1,0,3,,,,,,,,,0,2,,,0,1,0,3,,,,,,,,,0,2,,,0,1,0,3,0,2,0,1,,,,,,,,,0,3,,,1,"The ""Get Info"" button should show all health facts by default. It wasn't until the second round of selections that I realized I could click the button twice. The reasons for selection should include an ""Other"" option, or allow me to pick 1-2 options. I selected, ""Didn't put much thought..."" because I had to pick three options.",,
R_2cbbPdWeT3ndNu9,3/6/16 10:33,3/6/16 10:35,ozofPi8aj5tyaT4eg,ozofPi8aj5tyaT4eg,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,2,,,,,0,3,,,,,0,1,,,1,,,
R_xrCcP5FQtNJvUTD,3/6/16 10:56,3/6/16 10:57,gouSf322Wfbff39Ry,gouSf322Wfbff39Ry,0,2,0,3,,,,,,,,,0,1,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,3,,,0,2,,,0,1,,,,,0,3,,,,,0,2,,,0,1,,,,,0,1,0,3,,,,,,,0,2,,,1,,,
R_31BCmIjNTUSMhwY,3/6/16 11:24,3/6/16 11:26,zHSLFZ2ThvDD5HYzx,zHSLFZ2ThvDD5HYzx,0,3,0,2,,,,,,,,,0,1,,,0,3,,,0,2,,,,,,,0,1,,,0,2,,,0,3,,,,,,,0,1,,,0,1,,,0,3,,,,,,,0,2,,,,,0,1,0,3,,,,,,,0,2,,,1,,,
R_9z7y1yF4nWzW5i1,3/6/16 13:58,3/6/16 14:03,nxAYw9WDEpZEActyW,nxAYw9WDEpZEActyW,0,1,0,2,,,,,,,,,,,0,3,,,,,0,1,,,0,2,,,,,0,3,,,,,0,1,,,0,2,,,,,0,3,,,,,0,1,,,0,2,,,,,0,3,0,1,0,2,0,3,,,,,,,,,,,1,"I feel like when you say snack food it's classifying snack food as unhealthy food. If I was to snack I wouldn't go to the options that were presented. I would choose all natural, fresh produce, and not processed foods that were provided. Snacks can be healthy, it's just depends on what you're eating. /  / I also think just looking at calories is a terrible way to determine if something is healthy or not. I also think that fats are important. I think there is a misconception in the US that fat in foods make you fat. I don't think this is true. I actually try to seek out foods high in healthy fats and low in refined sugars (which I think is more deadly).",,
R_r6W2qVFZ2u6Wzgl,3/6/16 14:16,3/6/16 14:17,sRnsZm6AXGfuFXaBL,sRnsZm6AXGfuFXaBL,0,3,0,2,0,1,,,,,,,,,,,0,3,0,1,0,2,,,,,,,,,,,0,3,0,2,,,0,1,,,,,,,,,0,2,0,1,0,3,,,,,,,,,,,0,2,0,1,0,3,,,,,,,,,,,1,,,
R_2hmPs3Ijy7g1jEZ,3/6/16 19:18,3/6/16 19:20,EK5MKqzgwbKp4H3b3,EK5MKqzgwbKp4H3b3,0,2,0,3,,,,,,,,,0,1,,,0,2,0,3,,,,,,,,,0,1,,,,,0,2,0,3,,,,,,,0,1,,,0,1,0,3,,,,,,,,,0,2,,,0,3,0,2,,,,,,,,,0,1,,,1,,,
R_2E03jqtxFANhTk5,3/6/16 21:39,3/6/16 21:40,qgdrKE9jGNxfQQS8Z,qgdrKE9jGNxfQQS8Z,0,2,0,1,,,,,,,,,0,3,,,,,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,0,1,,,0,1,0,2,,,,,,,,,0,3,,,1,,,
R_2xzddKamrQBln5E,3/6/16 21:41,3/6/16 21:43,7WepedTffMwj4827y,7WepedTffMwj4827y,0,1,0,3,,,,,,,,,0,2,,,0,2,,,,,,,,,,,0,1,0,3,,,,,,,0,2,0,1,,,,,0,3,,,,,,,0,2,,,,,0,1,0,3,0,1,,,,,,,,,,,0,2,0,3,1,"It would be nice to have a more clear definition of ""snack foods"" for the survey. When I think of snack foods I think of hummus, apples, bananas, so most of the snacks that appeareed were not things I would eat.",,
R_3soG1B7FWXEVN7C,3/6/16 22:15,3/6/16 22:17,qXjSPCjisfJ95eEvt,qXjSPCjisfJ95eEvt,0,1,0,2,,,,,,,,,,,0,3,0,1,,,,,,,0,2,,,,,0,3,0,1,0,2,,,,,,,,,,,0,3,,,0,2,0,3,,,,,,,,,0,1,0,1,0,2,,,,,0,3,,,,,,,1,Is number of calories really the most important thing to consider?,,
R_28AsXlwcax9JaVj,3/7/16 0:34,3/7/16 0:36,rzgwdpdiJDSxYGZnA,rzgwdpdiJDSxYGZnA,0,2,0,1,,,,,,,,,0,3,,,0,2,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,0,3,0,2,,,,,,,,,,,0,1,0,3,0,2,0,1,,,,,,,,,0,3,,,1,,,
